customer_id,complaints,downtime_hours,resolution_time,duration_time,sentiment,churn
854,9,8.31,13,26,1,0
855,7,14.71,26,6,-1,1
856,8,4.59,49,12,0,1
857,7,19.25,34,22,1,0
858,1,1.65,33,12,-1,0
859,3,0.45,12,10,1,0
860,10,3.16,4,55,0,0
861,4,5.27,1,48,0,0
862,3,8.19,8,23,1,0
863,4,22.75,39,8,0,1
864,7,9.74,42,37,0,1
865,7,8.01,36,34,-1,1
866,9,20.31,50,16,0,1
867,6,9.23,17,45,-1,1
868,4,13.95,50,58,-1,1
869,8,8.96,16,54,1,0
870,10,22.73,36,7,0,1
871,7,8.54,50,55,-1,1
872,6,13.34,15,35,0,0
873,6,22.2,43,51,-1,1
874,9,16.83,15,59,1,0
875,9,13.58,48,17,1,0
876,5,10.19,14,65,-1,1
877,6,16.19,31,32,0,1
878,4,8.69,40,41,1,0
879,5,8.26,27,58,0,1
880,2,3.8,47,43,0,1
881,2,13.21,33,15,1,0
882,10,14.6,44,55,0,1
883,6,22.11,15,54,1,0
884,2,21.29,7,62,-1,1
885,8,21.18,6,13,0,0
886,0,4.08,17,60,1,0
887,3,15.97,35,54,-1,1
888,5,18.23,18,48,-1,1
889,8,11.71,37,44,0,1
890,9,1.71,26,17,1,0
891,6,10.39,40,40,-1,1
892,5,22.49,42,16,-1,1
893,9,13.75,43,9,0,1
894,2,5.0,33,15,-1,1
895,1,9.9,22,7,1,0
896,9,13.9,20,8,1,0
897,6,23.7,10,65,1,0
898,1,20.44,46,46,-1,1
899,8,9.9,25,10,1,0
900,5,14.45,27,62,-1,1
901,10,22.93,4,62,1,0
902,4,11.97,5,44,1,0
903,1,13.86,46,9,-1,1
904,10,9.12,37,57,-1,1
905,8,6.92,30,48,-1,1
906,9,21.93,33,56,1,1
907,1,0.16,14,43,-1,0
908,2,12.16,12,44,1,0
909,0,13.42,5,3,1,0
910,1,9.21,47,7,-1,1
911,0,21.74,41,46,1,0
912,0,15.76,37,14,0,0
913,0,5.42,34,60,-1,1
914,8,13.63,35,26,0,1
915,6,7.12,42,5,0,0
916,8,16.93,16,45,1,0
917,2,18.07,42,18,-1,1
918,2,12.11,28,55,-1,1
919,5,3.77,45,57,1,0
920,4,22.24,43,55,-1,1
921,6,1.02,21,50,0,0
922,5,3.83,3,19,1,0
923,9,11.47,23,19,-1,1
924,2,15.21,40,10,-1,1
925,5,21.75,39,61,0,1
926,9,2.79,1,25,-1,0
927,4,14.39,41,24,-1,1
928,2,13.03,3,25,1,0
929,3,11.96,9,47,1,0
930,2,1.14,18,45,1,0
931,1,8.25,38,46,0,1
932,9,21.71,24,39,-1,1
933,4,12.52,11,17,0,0
934,0,20.69,13,33,-1,1
935,1,17.88,9,10,0,0
936,4,0.89,40,65,0,1
937,8,3.13,8,16,0,0
938,0,18.49,5,25,0,0
939,10,21.26,47,8,1,1
940,2,12.39,39,42,-1,1
941,6,16.27,33,33,1,0
942,7,0.61,22,32,1,0
943,4,18.22,16,55,1,0
944,4,9.3,39,62,1,0
945,7,7.59,27,42,-1,1
946,7,0.43,41,62,1,0
947,3,3.11,45,34,0,1
948,10,23.8,49,64,-1,1
949,4,3.02,48,1,-1,1
950,9,9.04,34,20,0,1
951,10,9.38,43,12,0,1
952,0,7.77,1,37,-1,0
953,8,22.65,21,16,-1,1
954,2,21.0,33,60,0,1
955,0,8.19,7,58,0,0
956,7,4.01,47,13,-1,1
957,3,10.1,15,15,-1,1
958,8,14.47,21,44,-1,1
959,0,16.92,9,19,-1,1
960,0,12.98,47,40,0,1
961,9,23.07,22,41,0,1
962,0,8.73,38,54,-1,1
963,6,12.19,47,22,0,1
964,9,20.2,29,40,1,1
965,8,13.19,30,27,-1,1
966,3,6.84,30,10,0,0
967,9,17.72,20,4,1,0
968,4,18.96,2,24,1,0
969,5,13.91,5,59,1,0
970,4,0.47,19,7,-1,0
971,0,8.04,32,50,0,0
972,5,19.13,25,39,0,1
973,1,21.39,50,4,1,0
974,5,7.58,16,32,0,0
975,7,22.1,7,20,0,0
976,0,2.46,30,28,0,0
977,8,17.51,25,28,-1,1
978,7,9.88,29,39,1,0
979,8,19.35,13,25,-1,1
980,6,1.87,31,51,1,0
981,3,12.54,33,24,1,0
982,8,7.03,37,44,0,1
983,8,1.72,33,49,1,0
984,1,10.17,9,53,1,0
985,4,17.88,22,28,1,0
986,10,17.36,42,19,-1,1
987,9,20.85,8,63,-1,1
988,6,4.39,10,21,1,0
989,7,19.22,39,59,-1,1
990,2,15.91,18,18,1,0
991,8,18.24,13,51,-1,1
992,8,10.95,44,22,1,0
993,9,4.47,8,24,0,0
994,3,16.11,8,38,0,0
995,6,2.33,5,33,1,0
996,6,22.15,42,24,-1,1
997,4,23.19,20,22,-1,1
998,5,5.72,7,27,1,0
999,10,18.13,8,36,-1,1
1000,10,16.48,42,62,1,1
